condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,23,A002,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99914, Requested 2172. Please try again in 30m2.304s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A003,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99908, Requested 2172. Please try again in 29m57.12s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A004,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99902, Requested 2172. Please try again in 29m51.936s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A005,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99896, Requested 2172. Please try again in 29m46.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A006,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99890, Requested 2172. Please try again in 29m41.568s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A007,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.14.,
llm_notom_mixed,23,A008,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,23,A009,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,23,A010,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,23,A011,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,23,A012,RandomAgent,8,10.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,23,A013,BeliefBasedAgent,5,13.5867,161,5.3667,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,23,A014,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,23,A015,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,23,A016,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,23,A017,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,23,A018,RandomAgent,4,14.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,23,A019,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,23,A020,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,23,A021,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,23,A022,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,23,A023,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,23,A024,RandomAgent,8,10.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,23,A025,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,23,A026,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,23,A027,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,23,A028,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,23,A029,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,23,A030,RandomAgent,4,14.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,24,A001,LLMAgent_notom,7,10.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99883, Requested 2170. Please try again in 29m33.792s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A002,LLMAgent_notom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99877, Requested 2170. Please try again in 29m28.608s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A003,LLMAgent_notom,7,10.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99871, Requested 2170. Please try again in 29m23.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A004,LLMAgent_notom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99865, Requested 2172. Please try again in 29m19.967999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A005,LLMAgent_notom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99858, Requested 2170. Please try again in 29m12.192s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A006,LLMAgent_notom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99852, Requested 2168. Please try again in 29m5.28s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A007,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,24,A008,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,24,A009,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_notom_mixed,24,A010,CooperatorAgent,9,8.9467,149,4.9667,Rule: mostly cooperate.,
llm_notom_mixed,24,A011,DefectorAgent,1,16.9467,149,4.9667,Rule: mostly free-ride.,
llm_notom_mixed,24,A012,RandomAgent,4,13.9467,149,4.9667,Rule: random contribution.,
llm_notom_mixed,24,A013,BeliefBasedAgent,7,10.9467,149,4.9667,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,24,A014,ConditionalAgent,5,12.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,24,A015,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_notom_mixed,24,A016,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_notom_mixed,24,A017,DefectorAgent,2,15.9467,149,4.9667,Rule: mostly free-ride.,
llm_notom_mixed,24,A018,RandomAgent,9,8.9467,149,4.9667,Rule: random contribution.,
llm_notom_mixed,24,A019,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.20.,
llm_notom_mixed,24,A020,ConditionalAgent,4,13.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,24,A021,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_notom_mixed,24,A022,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_notom_mixed,24,A023,DefectorAgent,0,17.9467,149,4.9667,Rule: mostly free-ride.,
llm_notom_mixed,24,A024,RandomAgent,1,16.9467,149,4.9667,Rule: random contribution.,
llm_notom_mixed,24,A025,BeliefBasedAgent,5,12.9467,149,4.9667,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,24,A026,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,24,A027,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_notom_mixed,24,A028,CooperatorAgent,9,8.9467,149,4.9667,Rule: mostly cooperate.,
llm_notom_mixed,24,A029,DefectorAgent,0,17.9467,149,4.9667,Rule: mostly free-ride.,
llm_notom_mixed,24,A030,RandomAgent,1,16.9467,149,4.9667,Rule: random contribution.,
llm_notom_mixed,25,A001,LLMAgent_notom,6,13.0133,169,5.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99846, Requested 2170. Please try again in 29m1.824s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,25,A002,LLMAgent_notom,6,13.0133,169,5.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99840, Requested 1414. Please try again in 18m3.456s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,25,A003,LLMAgent_notom,6,13.0133,169,5.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99834, Requested 2168. Please try again in 28m49.728s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,25,A004,LLMAgent_notom,7,12.0133,169,5.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99828, Requested 2170. Please try again in 28m46.272s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,25,A005,LLMAgent_notom,6,13.0133,169,5.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99822, Requested 1414. Please try again in 17m47.904s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,25,A006,LLMAgent_notom,6,13.0133,169,5.6333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99816, Requested 2168. Please try again in 28m34.176s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,25,A007,BeliefBasedAgent,7,12.0133,169,5.6333,Belief model: expected average contribution of others is 5.14.,
llm_notom_mixed,25,A008,ConditionalAgent,4,15.0133,169,5.6333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,25,A009,TitForTatAgent,5,14.0133,169,5.6333,Rule: match previous average contribution of others.,
llm_notom_mixed,25,A010,CooperatorAgent,10,9.0133,169,5.6333,Rule: mostly cooperate.,
llm_notom_mixed,25,A011,DefectorAgent,0,19.0133,169,5.6333,Rule: mostly free-ride.,
llm_notom_mixed,25,A012,RandomAgent,6,13.0133,169,5.6333,Rule: random contribution.,
llm_notom_mixed,25,A013,BeliefBasedAgent,6,13.0133,169,5.6333,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,25,A014,ConditionalAgent,6,13.0133,169,5.6333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,25,A015,TitForTatAgent,5,14.0133,169,5.6333,Rule: match previous average contribution of others.,
llm_notom_mixed,25,A016,CooperatorAgent,8,11.0133,169,5.6333,Rule: mostly cooperate.,
llm_notom_mixed,25,A017,DefectorAgent,0,19.0133,169,5.6333,Rule: mostly free-ride.,
llm_notom_mixed,25,A018,RandomAgent,10,9.0133,169,5.6333,Rule: random contribution.,
llm_notom_mixed,25,A019,BeliefBasedAgent,7,12.0133,169,5.6333,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,25,A020,ConditionalAgent,6,13.0133,169,5.6333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,25,A021,TitForTatAgent,5,14.0133,169,5.6333,Rule: match previous average contribution of others.,
llm_notom_mixed,25,A022,CooperatorAgent,7,12.0133,169,5.6333,Rule: mostly cooperate.,
llm_notom_mixed,25,A023,DefectorAgent,1,18.0133,169,5.6333,Rule: mostly free-ride.,
llm_notom_mixed,25,A024,RandomAgent,6,13.0133,169,5.6333,Rule: random contribution.,
llm_notom_mixed,25,A025,BeliefBasedAgent,7,12.0133,169,5.6333,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,25,A026,ConditionalAgent,5,14.0133,169,5.6333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,25,A027,TitForTatAgent,5,14.0133,169,5.6333,Rule: match previous average contribution of others.,
llm_notom_mixed,25,A028,CooperatorAgent,8,11.0133,169,5.6333,Rule: mostly cooperate.,
llm_notom_mixed,25,A029,DefectorAgent,0,19.0133,169,5.6333,Rule: mostly free-ride.,
llm_notom_mixed,25,A030,RandomAgent,8,11.0133,169,5.6333,Rule: random contribution.,
llm_notom_mixed,26,A001,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99809, Requested 2174. Please try again in 28m33.312s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,26,A002,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99803, Requested 2174. Please try again in 28m28.128s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,26,A003,LLMAgent_notom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99797, Requested 2174. Please try again in 28m22.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,26,A004,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99791, Requested 2174. Please try again in 28m17.76s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,26,A005,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99785, Requested 2174. Please try again in 28m12.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,26,A006,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99779, Requested 2174. Please try again in 28m7.391999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,26,A007,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,26,A008,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,26,A009,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,26,A010,CooperatorAgent,10,8.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,26,A011,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,26,A012,RandomAgent,4,14.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,26,A013,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.25.,
llm_notom_mixed,26,A014,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,26,A015,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,26,A016,CooperatorAgent,9,9.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,26,A017,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,26,A018,RandomAgent,10,8.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,26,A019,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,26,A020,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,26,A021,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,26,A022,CooperatorAgent,10,8.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,26,A023,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,26,A024,RandomAgent,2,16.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,26,A025,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,26,A026,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,26,A027,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,26,A028,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,26,A029,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,26,A030,RandomAgent,5,13.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,27,A001,LLMAgent_notom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99772, Requested 2168. Please try again in 27m56.16s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,27,A002,LLMAgent_notom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99766, Requested 2168. Please try again in 27m50.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,27,A003,LLMAgent_notom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99760, Requested 2166. Please try again in 27m44.063999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,27,A004,LLMAgent_notom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99754, Requested 2168. Please try again in 27m40.608s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,27,A005,LLMAgent_notom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99748, Requested 2166. Please try again in 27m33.696s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,27,A006,LLMAgent_notom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99741, Requested 2166. Please try again in 27m27.648s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,27,A007,BeliefBasedAgent,7,11.32,156,5.2,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,27,A008,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,27,A009,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,27,A010,CooperatorAgent,10,8.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,27,A011,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,27,A012,RandomAgent,8,10.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,27,A013,BeliefBasedAgent,7,11.32,156,5.2,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,27,A014,ConditionalAgent,6,12.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,27,A015,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,27,A016,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,27,A017,DefectorAgent,1,17.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,27,A018,RandomAgent,2,16.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,27,A019,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,27,A020,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,27,A021,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,27,A022,CooperatorAgent,10,8.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,27,A023,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,27,A024,RandomAgent,5,13.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,27,A025,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.23.,
llm_notom_mixed,27,A026,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,27,A027,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
