condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,21,A010,CooperatorAgent,8,9.5733,142,4.7333,Rule: mostly cooperate.,
llm_notom_mixed,21,A011,DefectorAgent,2,15.5733,142,4.7333,Rule: mostly free-ride.,
llm_notom_mixed,21,A012,RandomAgent,0,17.5733,142,4.7333,Rule: random contribution.,
llm_notom_mixed,21,A013,BeliefBasedAgent,6,11.5733,142,4.7333,Belief model: expected average contribution of others is 5.26.,
llm_notom_mixed,21,A014,ConditionalAgent,6,11.5733,142,4.7333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,21,A015,TitForTatAgent,6,11.5733,142,4.7333,Rule: match previous average contribution of others.,
llm_notom_mixed,21,A016,CooperatorAgent,9,8.5733,142,4.7333,Rule: mostly cooperate.,
llm_notom_mixed,21,A017,DefectorAgent,2,15.5733,142,4.7333,Rule: mostly free-ride.,
llm_notom_mixed,21,A018,RandomAgent,1,16.5733,142,4.7333,Rule: random contribution.,
llm_notom_mixed,21,A019,BeliefBasedAgent,5,12.5733,142,4.7333,Belief model: expected average contribution of others is 5.26.,
llm_notom_mixed,21,A020,ConditionalAgent,4,13.5733,142,4.7333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,21,A021,TitForTatAgent,6,11.5733,142,4.7333,Rule: match previous average contribution of others.,
llm_notom_mixed,21,A022,CooperatorAgent,7,10.5733,142,4.7333,Rule: mostly cooperate.,
llm_notom_mixed,21,A023,DefectorAgent,0,17.5733,142,4.7333,Rule: mostly free-ride.,
llm_notom_mixed,21,A024,RandomAgent,2,15.5733,142,4.7333,Rule: random contribution.,
llm_notom_mixed,21,A025,BeliefBasedAgent,5,12.5733,142,4.7333,Belief model: expected average contribution of others is 5.27.,
llm_notom_mixed,21,A026,ConditionalAgent,5,12.5733,142,4.7333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,21,A027,TitForTatAgent,6,11.5733,142,4.7333,Rule: match previous average contribution of others.,
llm_notom_mixed,21,A028,CooperatorAgent,8,9.5733,142,4.7333,Rule: mostly cooperate.,
llm_notom_mixed,21,A029,DefectorAgent,0,17.5733,142,4.7333,Rule: mostly free-ride.,
llm_notom_mixed,21,A030,RandomAgent,0,17.5733,142,4.7333,Rule: random contribution.,
llm_notom_mixed,22,A001,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98069, Requested 2166. Please try again in 3m23.04s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,22,A002,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98062, Requested 2166. Please try again in 3m16.992s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,22,A003,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98056, Requested 2166. Please try again in 3m11.808s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,22,A004,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98050, Requested 2166. Please try again in 3m6.624s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,22,A005,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98043, Requested 2166. Please try again in 3m0.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,22,A006,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98037, Requested 2166. Please try again in 2m55.392s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,22,A007,BeliefBasedAgent,5,13.5867,161,5.3667,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,22,A008,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,22,A009,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,22,A010,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,22,A011,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,22,A012,RandomAgent,10,8.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,22,A013,BeliefBasedAgent,5,13.5867,161,5.3667,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,22,A014,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,22,A015,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,22,A016,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,22,A017,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,22,A018,RandomAgent,10,8.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,22,A019,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,22,A020,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,22,A021,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,22,A022,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,22,A023,DefectorAgent,1,17.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,22,A024,RandomAgent,1,17.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,22,A025,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,22,A026,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,22,A027,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,22,A028,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,22,A029,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,22,A030,RandomAgent,6,12.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,23,A001,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98031, Requested 2162. Please try again in 2m46.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A002,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98013, Requested 2162. Please try again in 2m31.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A003,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98004, Requested 2162. Please try again in 2m23.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A004,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97989, Requested 2162. Please try again in 2m10.464s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A005,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97974, Requested 2162. Please try again in 1m57.504s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A006,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97955, Requested 2162. Please try again in 1m41.088s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,23,A007,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.17.,
llm_notom_mixed,23,A008,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,23,A009,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,23,A010,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,23,A011,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,23,A012,RandomAgent,4,14.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,23,A013,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,23,A014,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,23,A015,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,23,A016,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,23,A017,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,23,A018,RandomAgent,2,16.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,23,A019,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,23,A020,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,23,A021,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,23,A022,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,23,A023,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,23,A024,RandomAgent,10,8.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,23,A025,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.17.,
llm_notom_mixed,23,A026,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,23,A027,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,23,A028,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,23,A029,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,23,A030,RandomAgent,5,13.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,24,A001,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97947, Requested 2168. Please try again in 1m39.36s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A002,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97939, Requested 2168. Please try again in 1m32.448s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A003,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97932, Requested 2168. Please try again in 1m26.4s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A004,LLMAgent_notom,5,13.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97925, Requested 2168. Please try again in 1m20.352s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A005,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97918, Requested 2168. Please try again in 1m14.304s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A006,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97912, Requested 2166. Please try again in 1m7.391999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,24,A007,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,24,A008,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,24,A009,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,24,A010,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,24,A011,DefectorAgent,1,17.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,24,A012,RandomAgent,0,18.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,24,A013,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.14.,
llm_notom_mixed,24,A014,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,24,A015,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,24,A016,CooperatorAgent,8,10.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,24,A017,DefectorAgent,1,17.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,24,A018,RandomAgent,5,13.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,24,A019,BeliefBasedAgent,5,13.3733,157,5.2333,Belief model: expected average contribution of others is 5.14.,
llm_notom_mixed,24,A020,ConditionalAgent,6,12.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,24,A021,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,24,A022,CooperatorAgent,9,9.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,24,A023,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,24,A024,RandomAgent,1,17.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,24,A025,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.14.,
llm_notom_mixed,24,A026,ConditionalAgent,5,13.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,24,A027,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,24,A028,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,24,A029,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,24,A030,RandomAgent,8,10.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,25,A001,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 97906, Requested 2168. Please try again in 1m3.936s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,25,A002,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,25,A003,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,25,A004,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,25,A005,LLMAgent_notom,6,12.3733,157,5.2333,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,25,A006,LLMAgent_notom,7,11.3733,157,5.2333,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,25,A007,BeliefBasedAgent,5,13.3733,157,5.2333,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,25,A008,ConditionalAgent,4,14.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,25,A009,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,25,A010,CooperatorAgent,7,11.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,25,A011,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,25,A012,RandomAgent,3,15.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,25,A013,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,25,A014,ConditionalAgent,6,12.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,25,A015,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,25,A016,CooperatorAgent,7,11.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,25,A017,DefectorAgent,2,16.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,25,A018,RandomAgent,0,18.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,25,A019,BeliefBasedAgent,7,11.3733,157,5.2333,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,25,A020,ConditionalAgent,6,12.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,25,A021,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,25,A022,CooperatorAgent,9,9.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,25,A023,DefectorAgent,1,17.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,25,A024,RandomAgent,7,11.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,25,A025,BeliefBasedAgent,6,12.3733,157,5.2333,Belief model: expected average contribution of others is 5.15.,
llm_notom_mixed,25,A026,ConditionalAgent,4,14.3733,157,5.2333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,25,A027,TitForTatAgent,5,13.3733,157,5.2333,Rule: match previous average contribution of others.,
llm_notom_mixed,25,A028,CooperatorAgent,10,8.3733,157,5.2333,Rule: mostly cooperate.,
llm_notom_mixed,25,A029,DefectorAgent,0,18.3733,157,5.2333,Rule: mostly free-ride.,
llm_notom_mixed,25,A030,RandomAgent,6,12.3733,157,5.2333,Rule: random contribution.,
llm_notom_mixed,26,A001,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,26,A002,LLMAgent_notom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,26,A003,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,26,A004,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,26,A005,LLMAgent_notom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,26,A006,LLMAgent_notom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,26,A007,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.20.,
llm_notom_mixed,26,A008,ConditionalAgent,6,12.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,26,A009,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,26,A010,CooperatorAgent,9,9.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,26,A011,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,26,A012,RandomAgent,8,10.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,26,A013,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,26,A014,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,26,A015,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,26,A016,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,26,A017,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,26,A018,RandomAgent,6,12.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,26,A019,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,26,A020,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,26,A021,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,26,A022,CooperatorAgent,8,10.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,26,A023,DefectorAgent,2,16.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,26,A024,RandomAgent,4,14.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,26,A025,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,26,A026,ConditionalAgent,4,14.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,26,A027,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,26,A028,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,26,A029,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,26,A030,RandomAgent,7,11.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,27,A001,LLMAgent_notom,5,13.1067,152,5.0667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,27,A002,LLMAgent_notom,5,13.1067,152,5.0667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,27,A003,LLMAgent_notom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,27,A004,LLMAgent_notom,6,12.1067,152,5.0667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,27,A005,LLMAgent_notom,5,13.1067,152,5.0667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
llm_notom_mixed,27,A006,LLMAgent_notom,7,11.1067,152,5.0667,LLM call failed; used local belief-based fallback.,Attempt 3/3: APIConnectionError: Connection error.
