condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_tom_mixed,22,A001,LLMAgent_tom,6,12.0,150,5.0,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99157, Requested 2204. Please try again in 19m35.904s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,22,A002,LLMAgent_tom,5,13.0,150,5.0,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99152, Requested 2204. Please try again in 19m31.583999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,22,A003,LLMAgent_tom,7,11.0,150,5.0,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99145, Requested 2204. Please try again in 19m25.536s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,22,A004,LLMAgent_tom,5,13.0,150,5.0,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99140, Requested 2204. Please try again in 19m21.216s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,22,A005,LLMAgent_tom,7,11.0,150,5.0,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99134, Requested 2204. Please try again in 19m16.032s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,22,A006,LLMAgent_tom,6,12.0,150,5.0,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99128, Requested 2204. Please try again in 19m10.848s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,22,A007,BeliefBasedAgent,6,12.0,150,5.0,Belief model: expected average contribution of others is 5.09.,
llm_tom_mixed,22,A008,ConditionalAgent,4,14.0,150,5.0,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,22,A009,TitForTatAgent,5,13.0,150,5.0,Rule: match previous average contribution of others.,
llm_tom_mixed,22,A010,CooperatorAgent,10,8.0,150,5.0,Rule: mostly cooperate.,
llm_tom_mixed,22,A011,DefectorAgent,0,18.0,150,5.0,Rule: mostly free-ride.,
llm_tom_mixed,22,A012,RandomAgent,5,13.0,150,5.0,Rule: random contribution.,
llm_tom_mixed,22,A013,BeliefBasedAgent,6,12.0,150,5.0,Belief model: expected average contribution of others is 5.10.,
llm_tom_mixed,22,A014,ConditionalAgent,4,14.0,150,5.0,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,22,A015,TitForTatAgent,5,13.0,150,5.0,Rule: match previous average contribution of others.,
llm_tom_mixed,22,A016,CooperatorAgent,9,9.0,150,5.0,Rule: mostly cooperate.,
llm_tom_mixed,22,A017,DefectorAgent,2,16.0,150,5.0,Rule: mostly free-ride.,
llm_tom_mixed,22,A018,RandomAgent,2,16.0,150,5.0,Rule: random contribution.,
llm_tom_mixed,22,A019,BeliefBasedAgent,7,11.0,150,5.0,Belief model: expected average contribution of others is 5.11.,
llm_tom_mixed,22,A020,ConditionalAgent,5,13.0,150,5.0,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,22,A021,TitForTatAgent,5,13.0,150,5.0,Rule: match previous average contribution of others.,
llm_tom_mixed,22,A022,CooperatorAgent,8,10.0,150,5.0,Rule: mostly cooperate.,
llm_tom_mixed,22,A023,DefectorAgent,2,16.0,150,5.0,Rule: mostly free-ride.,
llm_tom_mixed,22,A024,RandomAgent,0,18.0,150,5.0,Rule: random contribution.,
llm_tom_mixed,22,A025,BeliefBasedAgent,6,12.0,150,5.0,Belief model: expected average contribution of others is 5.10.,
llm_tom_mixed,22,A026,ConditionalAgent,6,12.0,150,5.0,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,22,A027,TitForTatAgent,5,13.0,150,5.0,Rule: match previous average contribution of others.,
llm_tom_mixed,22,A028,CooperatorAgent,10,8.0,150,5.0,Rule: mostly cooperate.,
llm_tom_mixed,22,A029,DefectorAgent,1,17.0,150,5.0,Rule: mostly free-ride.,
llm_tom_mixed,22,A030,RandomAgent,1,17.0,150,5.0,Rule: random contribution.,
llm_tom_mixed,23,A001,LLMAgent_tom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99122, Requested 2206. Please try again in 19m7.392s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,23,A002,LLMAgent_tom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99116, Requested 2206. Please try again in 19m2.208s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,23,A003,LLMAgent_tom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99110, Requested 2206. Please try again in 18m57.024s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,23,A004,LLMAgent_tom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99105, Requested 2206. Please try again in 18m52.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,23,A005,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99099, Requested 2206. Please try again in 18m47.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,23,A006,LLMAgent_tom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99092, Requested 2206. Please try again in 18m41.472s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,23,A007,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.14.,
llm_tom_mixed,23,A008,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,23,A009,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,23,A010,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,23,A011,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,23,A012,RandomAgent,8,10.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,23,A013,BeliefBasedAgent,5,13.5867,161,5.3667,Belief model: expected average contribution of others is 5.15.,
llm_tom_mixed,23,A014,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,23,A015,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,23,A016,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,23,A017,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,23,A018,RandomAgent,4,14.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,23,A019,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.15.,
llm_tom_mixed,23,A020,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,23,A021,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,23,A022,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,23,A023,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,23,A024,RandomAgent,8,10.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,23,A025,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.14.,
llm_tom_mixed,23,A026,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,23,A027,TitForTatAgent,5,13.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,23,A028,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,23,A029,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,23,A030,RandomAgent,4,14.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,24,A001,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99086, Requested 2204. Please try again in 18m34.56s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,24,A002,LLMAgent_tom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99080, Requested 2204. Please try again in 18m29.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,24,A003,LLMAgent_tom,7,10.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99074, Requested 2204. Please try again in 18m24.192s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,24,A004,LLMAgent_tom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99068, Requested 2206. Please try again in 18m20.735999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,24,A005,LLMAgent_tom,5,12.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99061, Requested 2204. Please try again in 18m12.96s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,24,A006,LLMAgent_tom,6,11.9467,149,4.9667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99056, Requested 2204. Please try again in 18m8.64s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,24,A007,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.19.,
llm_tom_mixed,24,A008,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,24,A009,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,24,A010,CooperatorAgent,9,8.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,24,A011,DefectorAgent,1,16.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,24,A012,RandomAgent,4,13.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,24,A013,BeliefBasedAgent,7,10.9467,149,4.9667,Belief model: expected average contribution of others is 5.20.,
llm_tom_mixed,24,A014,ConditionalAgent,5,12.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,24,A015,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,24,A016,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,24,A017,DefectorAgent,2,15.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,24,A018,RandomAgent,9,8.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,24,A019,BeliefBasedAgent,6,11.9467,149,4.9667,Belief model: expected average contribution of others is 5.19.,
llm_tom_mixed,24,A020,ConditionalAgent,4,13.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,24,A021,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,24,A022,CooperatorAgent,7,10.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,24,A023,DefectorAgent,0,17.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,24,A024,RandomAgent,1,16.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,24,A025,BeliefBasedAgent,5,12.9467,149,4.9667,Belief model: expected average contribution of others is 5.18.,
llm_tom_mixed,24,A026,ConditionalAgent,6,11.9467,149,4.9667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,24,A027,TitForTatAgent,5,12.9467,149,4.9667,Rule: match previous average contribution of others.,
llm_tom_mixed,24,A028,CooperatorAgent,9,8.9467,149,4.9667,Rule: mostly cooperate.,
llm_tom_mixed,24,A029,DefectorAgent,0,17.9467,149,4.9667,Rule: mostly free-ride.,
llm_tom_mixed,24,A030,RandomAgent,1,16.9467,149,4.9667,Rule: random contribution.,
llm_tom_mixed,25,A001,LLMAgent_tom,7,12.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99050, Requested 2204. Please try again in 18m3.456s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,25,A002,LLMAgent_tom,6,13.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99044, Requested 2204. Please try again in 17m58.271999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,25,A003,LLMAgent_tom,6,13.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99038, Requested 2202. Please try again in 17m51.359999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,25,A004,LLMAgent_tom,7,12.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99032, Requested 2204. Please try again in 17m47.904s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,25,A005,LLMAgent_tom,6,13.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99026, Requested 2204. Please try again in 17m42.72s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,25,A006,LLMAgent_tom,6,13.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99019, Requested 2202. Please try again in 17m34.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,25,A007,BeliefBasedAgent,7,12.0667,170,5.6667,Belief model: expected average contribution of others is 5.13.,
llm_tom_mixed,25,A008,ConditionalAgent,4,15.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,25,A009,TitForTatAgent,5,14.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_tom_mixed,25,A010,CooperatorAgent,10,9.0667,170,5.6667,Rule: mostly cooperate.,
llm_tom_mixed,25,A011,DefectorAgent,0,19.0667,170,5.6667,Rule: mostly free-ride.,
llm_tom_mixed,25,A012,RandomAgent,6,13.0667,170,5.6667,Rule: random contribution.,
llm_tom_mixed,25,A013,BeliefBasedAgent,6,13.0667,170,5.6667,Belief model: expected average contribution of others is 5.14.,
llm_tom_mixed,25,A014,ConditionalAgent,6,13.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,25,A015,TitForTatAgent,5,14.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_tom_mixed,25,A016,CooperatorAgent,8,11.0667,170,5.6667,Rule: mostly cooperate.,
llm_tom_mixed,25,A017,DefectorAgent,0,19.0667,170,5.6667,Rule: mostly free-ride.,
llm_tom_mixed,25,A018,RandomAgent,10,9.0667,170,5.6667,Rule: random contribution.,
llm_tom_mixed,25,A019,BeliefBasedAgent,7,12.0667,170,5.6667,Belief model: expected average contribution of others is 5.15.,
llm_tom_mixed,25,A020,ConditionalAgent,6,13.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,25,A021,TitForTatAgent,5,14.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_tom_mixed,25,A022,CooperatorAgent,7,12.0667,170,5.6667,Rule: mostly cooperate.,
llm_tom_mixed,25,A023,DefectorAgent,1,18.0667,170,5.6667,Rule: mostly free-ride.,
llm_tom_mixed,25,A024,RandomAgent,6,13.0667,170,5.6667,Rule: random contribution.,
llm_tom_mixed,25,A025,BeliefBasedAgent,7,12.0667,170,5.6667,Belief model: expected average contribution of others is 5.14.,
llm_tom_mixed,25,A026,ConditionalAgent,5,14.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,25,A027,TitForTatAgent,5,14.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_tom_mixed,25,A028,CooperatorAgent,8,11.0667,170,5.6667,Rule: mostly cooperate.,
llm_tom_mixed,25,A029,DefectorAgent,0,19.0667,170,5.6667,Rule: mostly free-ride.,
llm_tom_mixed,25,A030,RandomAgent,8,11.0667,170,5.6667,Rule: random contribution.,
llm_tom_mixed,26,A001,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99013, Requested 2208. Please try again in 17m34.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,26,A002,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99006, Requested 2208. Please try again in 17m28.896s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,26,A003,LLMAgent_tom,5,13.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99000, Requested 2208. Please try again in 17m23.712s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,26,A004,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98993, Requested 2208. Please try again in 17m17.664s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,26,A005,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98986, Requested 2208. Please try again in 17m11.616s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,26,A006,LLMAgent_tom,6,12.48,159,5.3,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98980, Requested 2208. Please try again in 17m6.432s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,26,A007,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.23.,
llm_tom_mixed,26,A008,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,26,A009,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,26,A010,CooperatorAgent,10,8.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,26,A011,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,26,A012,RandomAgent,4,14.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,26,A013,BeliefBasedAgent,5,13.48,159,5.3,Belief model: expected average contribution of others is 5.24.,
llm_tom_mixed,26,A014,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,26,A015,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,26,A016,CooperatorAgent,9,9.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,26,A017,DefectorAgent,0,18.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,26,A018,RandomAgent,10,8.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,26,A019,BeliefBasedAgent,6,12.48,159,5.3,Belief model: expected average contribution of others is 5.24.,
llm_tom_mixed,26,A020,ConditionalAgent,5,13.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,26,A021,TitForTatAgent,6,12.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,26,A022,CooperatorAgent,10,8.48,159,5.3,Rule: mostly cooperate.,
